payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY040302,ORD040302,CUST04349,27-03-2025,06:50:00,EMI,1147.58,Success,TXN5534470462,Axis Bank,PhonePe,0,
PAY040303,ORD040303,CUST09393,09-02-2024,04:17:00,Credit Card,9877.29,Success,TXN5220758455,HDFC Bank,Google Pay,0,
PAY040304,ORD040304,CUST00059,19-01-2025,09:41:00,Cash on Delivery,7751.75,Success,TXN4381063981,Kotak Mahindra,PhonePe,0,
PAY040305,ORD040305,CUST04641,26-03-2025,11:59:00,Cash on Delivery,14821.62,Success,TXN4168460755,Kotak Mahindra,Razorpay,0,
PAY040306,ORD040306,CUST01486,07-07-2024,05:26:00,Debit Card,4179.49,Success,TXN8456054995,PNB,Paytm,0,
PAY040307,ORD040307,CUST09745,11-12-2024,03:17:00,UPI,23699.2,Success,TXN3171722044,Axis Bank,Razorpay,0,
PAY040308,ORD040308,CUST04227,20-11-2024,20:08:00,Cash on Delivery,70976.34,Success,TXN6093995393,ICICI Bank,Razorpay,0,
PAY040309,ORD040309,CUST09715,11-04-2024,23:21:00,Debit Card,259.43,Success,TXN6793192143,Canara Bank,Google Pay,0,
PAY040310,ORD040310,CUST00336,06-02-2024,12:19:00,UPI,2600.44,Success,TXN1310598912,PNB,Razorpay,0,
PAY040311,ORD040311,CUST02537,28-05-2025,05:04:00,UPI,9128.9,Success,TXN2005926093,PNB,BillDesk,0,
PAY040312,ORD040312,CUST08358,15-06-2024,00:12:00,Debit Card,73086.19,Success,TXN2095823286,Canara Bank,PhonePe,0,
PAY040313,ORD040313,CUST00095,20-02-2025,16:32:00,UPI,5680.69,Success,TXN9520948854,Canara Bank,PhonePe,0,
PAY040314,ORD040314,CUST00084,20-12-2024,17:31:00,UPI,5193.39,Success,TXN7050102189,ICICI Bank,PhonePe,0,
PAY040315,ORD040315,CUST01299,25-10-2023,01:14:00,Credit Card,17172.97,Success,TXN5560439703,PNB,Razorpay,0,
PAY040316,ORD040316,CUST07896,21-05-2024,17:52:00,Credit Card,18724.12,Success,TXN6849660282,Bank of Baroda,Paytm,0,
PAY040317,ORD040317,CUST06667,19-07-2023,00:09:00,Debit Card,185163.68,Failed,TXN6014019329,PNB,Razorpay,0,
PAY040318,ORD040318,CUST07381,20-03-2025,18:00:00,Cash on Delivery,10728.4,Success,TXN2244532728,Kotak Mahindra,Razorpay,0,
PAY040319,ORD040319,CUST08247,02-08-2023,18:20:00,Net Banking,16326.01,Success,TXN1522458918,HDFC Bank,Paytm,0,
PAY040320,ORD040320,CUST08878,30-03-2025,11:17:00,EMI,291811.33,Success,TXN2373731364,ICICI Bank,Razorpay,0,
PAY040321,ORD040321,CUST08330,22-03-2024,11:10:00,Debit Card,23894.01,Success,TXN2905834255,SBI,Google Pay,0,
PAY040322,ORD040322,CUST07697,12-10-2023,19:27:00,EMI,23218.07,Success,TXN2309193870,HDFC Bank,Google Pay,0,
PAY040323,ORD040323,CUST05442,21-02-2025,11:50:00,Debit Card,1920.63,Success,TXN4712814520,Canara Bank,CCAvenue,0,
PAY040324,ORD040324,CUST00321,23-04-2025,19:28:00,UPI,10460.01,Failed,TXN2900923719,Axis Bank,Google Pay,0,
PAY040325,ORD040325,CUST00620,10-02-2024,10:55:00,Credit Card,3777.23,Success,TXN7645586186,HDFC Bank,PhonePe,0,
PAY040326,ORD040326,CUST09962,02-01-2024,16:08:00,UPI,12322.83,Success,TXN4572081287,Bank of Baroda,PayU,0,
PAY040327,ORD040327,CUST04400,10-04-2024,23:36:00,Credit Card,8902.62,Success,TXN3363479092,Yes Bank,PayU,0,
PAY040328,ORD040328,CUST02817,19-05-2024,12:52:00,Cash on Delivery,3302.89,Success,TXN8530943122,IndusInd,Google Pay,0,
PAY040329,ORD040329,CUST08258,17-06-2025,01:27:00,Credit Card,7089.63,Success,TXN6268912646,Yes Bank,Paytm,0,
PAY040330,ORD040330,CUST01930,21-09-2023,11:13:00,Net Banking,1901.89,Success,TXN9860698039,Yes Bank,PayU,0,
PAY040331,ORD040331,CUST09248,18-12-2024,01:25:00,EMI,495.86,Success,TXN7005606713,Kotak Mahindra,PhonePe,0,
PAY040332,ORD040332,CUST03717,14-04-2025,10:48:00,Net Banking,1271.28,Success,TXN6128222000,Axis Bank,PayU,0,
PAY040333,ORD040333,CUST09045,16-03-2024,20:19:00,UPI,21707.67,Success,TXN3635584427,ICICI Bank,BillDesk,0,
PAY040334,ORD040334,CUST04983,04-06-2025,08:46:00,Debit Card,19174.15,Success,TXN4578232545,Kotak Mahindra,PhonePe,0,
PAY040335,ORD040335,CUST04949,14-12-2023,23:46:00,UPI,3731.1,Success,TXN2478112899,Bank of Baroda,Paytm,0,
PAY040336,ORD040336,CUST02697,03-05-2024,05:24:00,Debit Card,4102.11,Success,TXN4510741789,PNB,Razorpay,0,
PAY040337,ORD040337,CUST07522,26-11-2023,02:25:00,UPI,17083.76,Success,TXN4745626035,Axis Bank,Paytm,0,
PAY040338,ORD040338,CUST02541,24-10-2024,09:27:00,Debit Card,44506.82,Success,TXN1706873767,HDFC Bank,Google Pay,0,
PAY040339,ORD040339,CUST08553,22-11-2024,11:05:00,Credit Card,415446.75,Success,TXN6696303692,IndusInd,PhonePe,0,
PAY040340,ORD040340,CUST04531,12-01-2025,08:50:00,UPI,1305.23,Success,TXN9211147996,SBI,Paytm,0,
PAY040341,ORD040341,CUST05674,29-02-2024,15:31:00,Debit Card,5581.72,Success,TXN6123997843,Bank of Baroda,CCAvenue,0,
PAY040342,ORD040342,CUST09213,01-12-2023,15:41:00,UPI,8846.22,Success,TXN3606536995,Canara Bank,CCAvenue,0,
PAY040343,ORD040343,CUST07722,05-11-2023,16:00:00,UPI,9743.95,Success,TXN2031901899,ICICI Bank,BillDesk,0,
PAY040344,ORD040344,CUST00992,02-12-2023,02:45:00,UPI,2734.44,Success,TXN2384107126,Yes Bank,PayU,0,
PAY040345,ORD040345,CUST06530,14-11-2023,19:21:00,Debit Card,453.52,Success,TXN5958578275,PNB,CCAvenue,0,
PAY040346,ORD040346,CUST02197,05-07-2023,05:02:00,UPI,2704.91,Success,TXN7905419496,HDFC Bank,Paytm,0,
PAY040347,ORD040347,CUST08875,03-07-2023,07:48:00,UPI,112462.9,Success,TXN8853458167,Axis Bank,CCAvenue,0,
PAY040348,ORD040348,CUST02973,16-05-2025,01:21:00,UPI,122416.36,Success,TXN4578270289,HDFC Bank,CCAvenue,0,
PAY040349,ORD040349,CUST03504,28-08-2023,02:44:00,Net Banking,2021.12,Success,TXN8398119767,Canara Bank,CCAvenue,0,
PAY040350,ORD040350,CUST07947,26-02-2024,02:24:00,Credit Card,36700.78,Success,TXN7875277646,SBI,Razorpay,0,
PAY040351,ORD040351,CUST02533,24-04-2024,04:23:00,UPI,22936.68,Success,TXN3142876363,Kotak Mahindra,Google Pay,0,
PAY040352,ORD040352,CUST01866,23-11-2024,20:13:00,Debit Card,13511.74,Success,TXN9586258606,PNB,BillDesk,0,
PAY040353,ORD040353,CUST00144,17-01-2025,17:03:00,Cash on Delivery,7044.8,Success,TXN7434903082,Bank of Baroda,Google Pay,0,
PAY040354,ORD040354,CUST08037,02-06-2024,14:19:00,Cash on Delivery,2655.5,Success,TXN2485769083,Bank of Baroda,Google Pay,0,
PAY040355,ORD040355,CUST05582,12-01-2025,22:17:00,Wallet,43953.68,Success,TXN3837733192,Yes Bank,PhonePe,0,
PAY040356,ORD040356,CUST02255,25-08-2023,23:20:00,UPI,423969.46,Success,TXN2639999812,Axis Bank,Google Pay,0,
PAY040357,ORD040357,CUST06714,17-07-2024,18:16:00,Cash on Delivery,86359.88,Success,TXN7966650956,Canara Bank,Paytm,0,
PAY040358,ORD040358,CUST04000,20-04-2024,08:42:00,Net Banking,15535.17,Success,TXN8428705693,Canara Bank,Google Pay,0,
PAY040359,ORD040359,CUST08223,25-01-2025,12:37:00,Credit Card,355.28,Success,TXN8385184544,Yes Bank,BillDesk,0,
PAY040360,ORD040360,CUST00578,11-04-2024,20:04:00,UPI,15115.33,Success,TXN9854257039,ICICI Bank,BillDesk,0,
PAY040361,ORD040361,CUST07788,05-09-2024,16:50:00,Credit Card,2597.41,Success,TXN1211473529,HDFC Bank,Razorpay,0,
PAY040362,ORD040362,CUST02901,04-11-2023,09:18:00,Cash on Delivery,8312.97,Success,TXN8966680274,ICICI Bank,Google Pay,0,
PAY040363,ORD040363,CUST07204,10-03-2025,07:32:00,UPI,3054.82,Success,TXN1593955279,Yes Bank,CCAvenue,0,
PAY040364,ORD040364,CUST05416,16-03-2024,14:15:00,UPI,4764.71,Success,TXN3427749968,Yes Bank,Google Pay,0,
PAY040365,ORD040365,CUST06220,18-03-2024,11:42:00,Net Banking,11207.09,Failed,TXN6489769830,IndusInd,Google Pay,0,
PAY040366,ORD040366,CUST01453,18-09-2023,22:58:00,Net Banking,140555.38,Success,TXN8494738242,Bank of Baroda,PayU,0,
PAY040367,ORD040367,CUST08492,03-03-2025,20:30:00,Net Banking,4016.59,Success,TXN9306552232,Bank of Baroda,CCAvenue,0,
PAY040368,ORD040368,CUST02265,11-01-2024,12:57:00,UPI,57262.99,Success,TXN2704620258,IndusInd,CCAvenue,0,
PAY040369,ORD040369,CUST04374,08-08-2024,11:57:00,Debit Card,17960.25,Success,TXN8247790384,Bank of Baroda,BillDesk,0,
PAY040370,ORD040370,CUST07218,23-03-2024,08:25:00,Credit Card,853.69,Success,TXN7897588425,Kotak Mahindra,Google Pay,0,
PAY040371,ORD040371,CUST05862,04-04-2025,07:01:00,Debit Card,3188.25,Success,TXN6490241360,Kotak Mahindra,PhonePe,0,
PAY040372,ORD040372,CUST08401,05-02-2024,03:29:00,Credit Card,6353.65,Success,TXN1671619019,PNB,PayU,0,
PAY040373,ORD040373,CUST00999,17-10-2023,06:54:00,Cash on Delivery,19040.09,Success,TXN9570139059,Yes Bank,CCAvenue,0,
PAY040374,ORD040374,CUST02058,06-07-2023,05:51:00,UPI,6820.83,Success,TXN9000414161,SBI,Razorpay,0,
PAY040375,ORD040375,CUST04665,07-08-2023,16:18:00,Credit Card,2344.39,Success,TXN9265795094,PNB,Razorpay,0,
PAY040376,ORD040376,CUST08945,27-07-2023,05:04:00,Credit Card,98203.14,Success,TXN2446994102,PNB,Google Pay,0,
PAY040377,ORD040377,CUST02648,27-06-2023,04:57:00,Net Banking,13111.18,Success,TXN5175838495,HDFC Bank,PhonePe,0,
PAY040378,ORD040378,CUST03844,13-05-2025,21:05:00,Cash on Delivery,38427.0,Success,TXN3467909332,HDFC Bank,Paytm,0,
PAY040379,ORD040379,CUST06840,01-12-2023,04:11:00,Credit Card,77072.3,Success,TXN1561324671,PNB,Razorpay,0,
PAY040380,ORD040380,CUST07240,21-07-2024,21:24:00,UPI,7336.4,Success,TXN1551120027,ICICI Bank,BillDesk,0,
PAY040381,ORD040381,CUST05695,01-07-2024,19:36:00,UPI,980.56,Success,TXN3181759398,Axis Bank,CCAvenue,0,
PAY040382,ORD040382,CUST04102,07-05-2024,02:28:00,Cash on Delivery,20363.23,Success,TXN7019006714,SBI,Razorpay,0,
PAY040383,ORD040383,CUST01759,14-02-2025,01:22:00,UPI,23763.4,Success,TXN3708582998,Canara Bank,BillDesk,0,
PAY040384,ORD040384,CUST02298,03-09-2023,11:14:00,UPI,25035.03,Failed,TXN2866528868,Kotak Mahindra,PhonePe,0,
PAY040385,ORD040385,CUST09972,02-04-2024,00:24:00,Debit Card,463.63,Success,TXN7768891828,Yes Bank,Paytm,0,
PAY040386,ORD040386,CUST00496,02-11-2023,13:25:00,Net Banking,3038.09,Success,TXN1549538113,Kotak Mahindra,PayU,0,
PAY040387,ORD040387,CUST07916,11-01-2025,18:14:00,EMI,57046.07,Success,TXN7784018875,SBI,PayU,0,
PAY040388,ORD040388,CUST09103,11-11-2023,22:36:00,Cash on Delivery,69524.97,Success,TXN5117667169,Canara Bank,Paytm,0,
PAY040389,ORD040389,CUST08711,15-08-2024,01:42:00,UPI,1171.8,Success,TXN8831313288,Yes Bank,PayU,0,
PAY040390,ORD040390,CUST03173,21-06-2024,08:17:00,Debit Card,842.36,Success,TXN4998832569,HDFC Bank,Razorpay,0,
PAY040391,ORD040391,CUST05674,01-05-2024,21:56:00,Credit Card,2106.9,Success,TXN5314493933,IndusInd,PayU,0,
PAY040392,ORD040392,CUST04969,08-06-2024,20:44:00,Net Banking,3881.96,Success,TXN4024632260,IndusInd,Razorpay,0,
PAY040393,ORD040393,CUST09565,23-01-2024,20:41:00,Cash on Delivery,7967.36,Success,TXN3759178658,ICICI Bank,Google Pay,0,
PAY040394,ORD040394,CUST06053,13-07-2023,08:23:00,UPI,14233.73,Success,TXN5492847975,Bank of Baroda,PhonePe,0,
PAY040395,ORD040395,CUST08545,12-09-2024,16:09:00,UPI,2755.1,Success,TXN6345577943,ICICI Bank,Razorpay,0,
PAY040396,ORD040396,CUST09407,05-03-2025,15:25:00,Credit Card,62599.23,Success,TXN3437503432,Canara Bank,Paytm,0,
PAY040397,ORD040397,CUST04382,06-12-2023,01:40:00,Debit Card,29928.98,Success,TXN1174479529,PNB,PayU,0,
PAY040398,ORD040398,CUST05400,14-03-2025,06:58:00,UPI,10554.96,Success,TXN9128160451,IndusInd,Paytm,0,
PAY040399,ORD040399,CUST06636,20-01-2025,18:48:00,Credit Card,12408.72,Success,TXN6517706745,Kotak Mahindra,Paytm,0,
PAY040400,ORD040400,CUST01276,24-03-2025,21:52:00,Debit Card,5416.8,Success,TXN2491418777,Kotak Mahindra,Google Pay,0,
PAY040401,ORD040401,CUST01152,10-06-2024,01:49:00,Cash on Delivery,425.04,Success,TXN7381177436,Kotak Mahindra,Google Pay,0,
PAY040402,ORD040402,CUST05770,22-06-2024,07:43:00,UPI,43876.01,Success,TXN5510085543,Canara Bank,BillDesk,0,
PAY040403,ORD040403,CUST04170,30-01-2024,07:22:00,Debit Card,1726.71,Success,TXN3334949194,PNB,CCAvenue,0,
PAY040404,ORD040404,CUST04962,13-09-2024,21:01:00,UPI,46622.5,Success,TXN5317334705,Bank of Baroda,CCAvenue,0,
PAY040405,ORD040405,CUST07604,20-01-2025,21:02:00,Debit Card,148033.47,Success,TXN8584061983,Kotak Mahindra,CCAvenue,0,
PAY040406,ORD040406,CUST07480,20-05-2025,05:27:00,Credit Card,927.25,Success,TXN1291440916,Bank of Baroda,PayU,0,
PAY040407,ORD040407,CUST03313,12-07-2024,18:17:00,Debit Card,5828.84,Success,TXN8175319263,Kotak Mahindra,BillDesk,0,
PAY040408,ORD040408,CUST06696,26-09-2024,02:27:00,Credit Card,677.26,Success,TXN8527229030,Axis Bank,CCAvenue,0,
PAY040409,ORD040409,CUST05203,18-10-2023,08:46:00,Wallet,12468.28,Success,TXN3989712105,ICICI Bank,PhonePe,0,
PAY040410,ORD040410,CUST00429,21-12-2023,19:59:00,Debit Card,20999.26,Success,TXN5357583591,Kotak Mahindra,PhonePe,0,
PAY040411,ORD040411,CUST04479,06-04-2024,09:49:00,Credit Card,367801.13,Success,TXN5440713018,Bank of Baroda,Google Pay,0,
PAY040412,ORD040412,CUST09764,18-01-2024,12:28:00,Credit Card,39667.35,Success,TXN2614077008,Canara Bank,PhonePe,0,
PAY040413,ORD040413,CUST03497,20-03-2025,19:38:00,Credit Card,1473.76,Success,TXN5525843152,Kotak Mahindra,PhonePe,0,
PAY040414,ORD040414,CUST05945,10-05-2025,17:59:00,UPI,1962.13,Success,TXN9430912895,Bank of Baroda,Razorpay,0,
PAY040415,ORD040415,CUST00379,18-05-2025,20:20:00,UPI,1802.57,Success,TXN3227977924,PNB,Paytm,0,
PAY040416,ORD040416,CUST09905,27-06-2023,00:39:00,Wallet,7136.2,Success,TXN9564719014,ICICI Bank,Razorpay,0,
PAY040417,ORD040417,CUST03145,29-10-2023,01:45:00,Credit Card,1313.69,Success,TXN6953091481,ICICI Bank,PhonePe,0,
PAY040418,ORD040418,CUST03000,22-06-2025,15:48:00,UPI,2161.95,Success,TXN5996059203,Axis Bank,Razorpay,0,
PAY040419,ORD040419,CUST05954,03-12-2023,11:12:00,Net Banking,1134.83,Success,TXN6101059045,Canara Bank,PhonePe,0,
PAY040420,ORD040420,CUST09786,08-12-2023,13:46:00,Cash on Delivery,26188.68,Success,TXN2844700933,SBI,Razorpay,0,
PAY040421,ORD040421,CUST08326,02-12-2023,12:59:00,Wallet,10016.1,Success,TXN6578181087,HDFC Bank,Paytm,0,
PAY040422,ORD040422,CUST09466,08-04-2025,22:12:00,UPI,24837.89,Success,TXN1012994178,Axis Bank,Razorpay,0,
PAY040423,ORD040423,CUST04283,18-06-2024,09:54:00,Debit Card,3844.03,Success,TXN1030388697,Axis Bank,CCAvenue,0,
PAY040424,ORD040424,CUST05079,21-12-2024,10:16:00,Debit Card,3967.82,Success,TXN4767401264,IndusInd,PayU,0,
PAY040425,ORD040425,CUST02824,15-08-2023,11:07:00,Wallet,12105.76,Success,TXN6672034608,HDFC Bank,CCAvenue,0,
PAY040426,ORD040426,CUST06092,30-09-2024,14:58:00,Wallet,21927.07,Success,TXN2467873183,SBI,CCAvenue,0,
PAY040427,ORD040427,CUST04522,03-09-2023,09:11:00,UPI,25999.8,Success,TXN5579350832,PNB,CCAvenue,0,
PAY040428,ORD040428,CUST08916,13-04-2024,10:41:00,Debit Card,5195.68,Success,TXN2972310768,SBI,Razorpay,0,
PAY040429,ORD040429,CUST05756,29-03-2024,12:56:00,EMI,4156.65,Success,TXN7770824582,Axis Bank,CCAvenue,0,
PAY040430,ORD040430,CUST09663,12-07-2023,14:57:00,Debit Card,2819.79,Success,TXN8903436349,IndusInd,Razorpay,0,
PAY040431,ORD040431,CUST00142,17-06-2025,18:40:00,UPI,25321.36,Success,TXN3204615613,PNB,PhonePe,0,
PAY040432,ORD040432,CUST05340,23-10-2024,06:53:00,Credit Card,34144.89,Success,TXN6217769612,Canara Bank,CCAvenue,0,
PAY040433,ORD040433,CUST05502,07-12-2023,17:11:00,Net Banking,170674.39,Success,TXN5221709972,HDFC Bank,CCAvenue,0,
PAY040434,ORD040434,CUST06438,09-11-2023,12:40:00,EMI,3833.25,Success,TXN3306762390,HDFC Bank,CCAvenue,0,
PAY040435,ORD040435,CUST08505,02-06-2024,03:34:00,Cash on Delivery,37904.48,Success,TXN3887829672,Kotak Mahindra,BillDesk,0,
PAY040436,ORD040436,CUST07944,09-08-2024,19:53:00,UPI,41698.03,Success,TXN9269343095,ICICI Bank,Paytm,0,
PAY040437,ORD040437,CUST04545,01-01-2024,01:42:00,UPI,17017.37,Success,TXN6730960771,SBI,CCAvenue,0,
PAY040438,ORD040438,CUST01057,27-04-2025,15:39:00,Debit Card,2166.06,Success,TXN5690722062,HDFC Bank,PhonePe,0,
PAY040439,ORD040439,CUST04975,03-03-2025,05:23:00,Credit Card,1693.6,Failed,TXN7346104812,IndusInd,PayU,0,
PAY040440,ORD040440,CUST06528,18-10-2024,05:23:00,UPI,18715.4,Success,TXN8478758946,Yes Bank,BillDesk,0,
PAY040441,ORD040441,CUST01596,17-10-2023,16:15:00,EMI,20809.23,Success,TXN2500868353,PNB,Google Pay,0,
PAY040442,ORD040442,CUST04496,16-07-2024,15:20:00,EMI,45909.83,Success,TXN8665448392,Yes Bank,PhonePe,0,
PAY040443,ORD040443,CUST00721,15-09-2023,08:48:00,Credit Card,109082.96,Success,TXN4473897495,IndusInd,Paytm,0,
PAY040444,ORD040444,CUST02109,28-10-2024,21:56:00,Net Banking,25336.32,Success,TXN7458921024,PNB,BillDesk,0,
PAY040445,ORD040445,CUST01841,28-02-2024,19:41:00,EMI,260635.11,Success,TXN2960181520,ICICI Bank,PhonePe,0,
PAY040446,ORD040446,CUST06421,31-08-2023,22:04:00,Credit Card,16430.26,Success,TXN5057242846,Canara Bank,PayU,0,
PAY040447,ORD040447,CUST05260,08-04-2025,04:11:00,UPI,18632.97,Success,TXN8101392064,ICICI Bank,Google Pay,0,
PAY040448,ORD040448,CUST09494,31-03-2024,06:47:00,UPI,921.32,Success,TXN3441963552,Yes Bank,BillDesk,0,
PAY040449,ORD040449,CUST01596,03-08-2024,11:16:00,Credit Card,6003.64,Success,TXN7075300752,IndusInd,PayU,0,
PAY040450,ORD040450,CUST02250,20-01-2024,23:00:00,Credit Card,21417.94,Success,TXN8137126198,SBI,PhonePe,0,
PAY040451,ORD040451,CUST05199,07-10-2024,05:32:00,Net Banking,821.97,Success,TXN9391825646,Canara Bank,PayU,0,
PAY040452,ORD040452,CUST05910,21-04-2025,20:44:00,Cash on Delivery,2386.06,Success,TXN1471084892,Axis Bank,CCAvenue,0,
PAY040453,ORD040453,CUST06119,24-06-2024,08:14:00,Debit Card,10173.03,Success,TXN8392432391,Kotak Mahindra,CCAvenue,0,
PAY040454,ORD040454,CUST04807,27-06-2024,09:32:00,UPI,218297.22,Success,TXN7967450425,HDFC Bank,CCAvenue,0,
PAY040455,ORD040455,CUST05089,18-04-2024,23:54:00,UPI,1056.87,Success,TXN5656978876,SBI,BillDesk,0,
PAY040456,ORD040456,CUST02313,30-05-2025,04:23:00,EMI,8871.88,Success,TXN5830685281,SBI,PayU,0,
PAY040457,ORD040457,CUST08374,07-03-2024,00:28:00,UPI,21854.82,Success,TXN8892217363,HDFC Bank,CCAvenue,0,
PAY040458,ORD040458,CUST02017,12-04-2025,17:01:00,Debit Card,3459.15,Success,TXN5862902749,SBI,PhonePe,0,
PAY040459,ORD040459,CUST02810,24-04-2024,06:42:00,Cash on Delivery,44034.98,Success,TXN2453743411,Bank of Baroda,Paytm,0,
PAY040460,ORD040460,CUST02467,28-01-2024,08:26:00,UPI,2315.03,Success,TXN1195166497,HDFC Bank,CCAvenue,0,
PAY040461,ORD040461,CUST02005,20-09-2023,18:19:00,Net Banking,2132.66,Success,TXN8483021444,ICICI Bank,Google Pay,0,
PAY040462,ORD040462,CUST09232,21-08-2024,04:18:00,UPI,26989.46,Success,TXN1994889531,Axis Bank,BillDesk,0,
PAY040463,ORD040463,CUST09772,10-06-2024,10:27:00,Cash on Delivery,208292.44,Success,TXN6610480937,Canara Bank,Razorpay,0,
PAY040464,ORD040464,CUST06720,02-07-2023,01:33:00,UPI,873.52,Success,TXN9486231073,PNB,Razorpay,0,
PAY040465,ORD040465,CUST01369,06-02-2024,02:23:00,Credit Card,14420.54,Success,TXN2400054473,Bank of Baroda,CCAvenue,0,
PAY040466,ORD040466,CUST09009,01-06-2024,12:39:00,EMI,22743.65,Success,TXN7725108749,IndusInd,Google Pay,0,
PAY040467,ORD040467,CUST01981,24-06-2024,19:55:00,Debit Card,169.44,Success,TXN7150722198,Yes Bank,PayU,0,
PAY040468,ORD040468,CUST02594,25-03-2024,06:25:00,Net Banking,862.06,Success,TXN7900977889,SBI,Google Pay,0,
PAY040469,ORD040469,CUST06913,23-09-2024,02:18:00,Credit Card,511.77,Success,TXN3316141191,SBI,PhonePe,0,
PAY040470,ORD040470,CUST07224,21-08-2023,05:28:00,Net Banking,10190.97,Success,TXN2399794700,Bank of Baroda,PhonePe,0,
PAY040471,ORD040471,CUST03760,01-08-2024,11:36:00,Cash on Delivery,3401.9,Success,TXN3617645599,ICICI Bank,PayU,0,
PAY040472,ORD040472,CUST04558,31-01-2025,17:00:00,Debit Card,583.77,Success,TXN7865779826,Kotak Mahindra,Razorpay,0,
PAY040473,ORD040473,CUST00241,11-10-2023,06:51:00,UPI,348712.08,Success,TXN8520465268,PNB,PhonePe,0,
PAY040474,ORD040474,CUST07189,15-07-2023,22:17:00,UPI,1874.39,Success,TXN4806410539,HDFC Bank,CCAvenue,0,
PAY040475,ORD040475,CUST01213,19-01-2024,19:28:00,Net Banking,4373.45,Success,TXN9382293173,Canara Bank,PhonePe,0,
PAY040476,ORD040476,CUST06071,11-03-2024,13:56:00,Cash on Delivery,25446.64,Success,TXN1285083271,Kotak Mahindra,PhonePe,0,
PAY040477,ORD040477,CUST04570,16-01-2025,13:31:00,UPI,646.99,Success,TXN2634946220,PNB,BillDesk,0,
PAY040478,ORD040478,CUST06324,13-01-2024,10:55:00,Cash on Delivery,3014.45,Success,TXN3392352035,Yes Bank,BillDesk,0,
PAY040479,ORD040479,CUST07368,02-06-2025,15:35:00,UPI,6575.27,Success,TXN4997685032,Axis Bank,PayU,0,
PAY040480,ORD040480,CUST06035,10-11-2023,18:05:00,Credit Card,7434.13,Success,TXN8675938823,Canara Bank,Paytm,0,
PAY040481,ORD040481,CUST09764,10-06-2025,09:05:00,Cash on Delivery,8331.06,Success,TXN5549672121,Bank of Baroda,CCAvenue,0,
PAY040482,ORD040482,CUST03496,16-08-2024,15:51:00,Wallet,36161.94,Success,TXN2208033058,HDFC Bank,BillDesk,0,
PAY040483,ORD040483,CUST08086,23-06-2025,11:51:00,Net Banking,74972.44,Success,TXN1619962969,Axis Bank,CCAvenue,0,
PAY040484,ORD040484,CUST07209,12-02-2025,03:38:00,Cash on Delivery,81696.57,Success,TXN5084855219,Kotak Mahindra,PayU,0,
PAY040485,ORD040485,CUST07650,03-11-2023,02:56:00,Cash on Delivery,5561.94,Success,TXN8792032238,Axis Bank,Razorpay,0,
PAY040486,ORD040486,CUST05345,20-04-2025,04:07:00,Net Banking,3293.39,Success,TXN5058360115,SBI,CCAvenue,0,
PAY040487,ORD040487,CUST00529,25-09-2023,14:20:00,Debit Card,2119.15,Success,TXN9927055981,SBI,Google Pay,0,
PAY040488,ORD040488,CUST07204,17-11-2024,06:14:00,UPI,1676.21,Success,TXN6606520400,SBI,PhonePe,0,
PAY040489,ORD040489,CUST03431,11-09-2023,02:28:00,UPI,10531.12,Success,TXN9876273218,PNB,PhonePe,0,
PAY040490,ORD040490,CUST03793,19-03-2025,21:33:00,UPI,36923.83,Success,TXN7142976370,Kotak Mahindra,PayU,0,
PAY040491,ORD040491,CUST08215,02-03-2024,15:59:00,Credit Card,9082.81,Success,TXN8363740180,HDFC Bank,Google Pay,0,
PAY040492,ORD040492,CUST04597,06-05-2024,13:21:00,UPI,297904.09,Success,TXN9684876240,Yes Bank,Razorpay,0,
PAY040493,ORD040493,CUST00490,20-05-2025,18:52:00,UPI,9806.74,Success,TXN9164711205,Kotak Mahindra,PhonePe,0,
PAY040494,ORD040494,CUST00214,14-08-2023,03:50:00,Cash on Delivery,1702.65,Success,TXN5571771474,PNB,BillDesk,0,
PAY040495,ORD040495,CUST08481,05-04-2025,06:59:00,UPI,8088.73,Success,TXN1261006513,Canara Bank,CCAvenue,0,
PAY040496,ORD040496,CUST03920,20-04-2024,09:13:00,Credit Card,2157.64,Success,TXN8773421016,Canara Bank,BillDesk,0,
PAY040497,ORD040497,CUST02927,04-07-2023,06:02:00,UPI,3419.84,Success,TXN3758998254,Axis Bank,PayU,0,
PAY040498,ORD040498,CUST08207,07-09-2024,18:44:00,UPI,21736.35,Success,TXN4849298371,Yes Bank,BillDesk,0,
PAY040499,ORD040499,CUST08224,22-11-2023,23:43:00,UPI,697.59,Success,TXN9943854964,Bank of Baroda,Razorpay,0,
PAY040500,ORD040500,CUST00879,23-02-2024,00:34:00,Net Banking,2422.77,Success,TXN5780204858,Bank of Baroda,PhonePe,0,
PAY040501,ORD040501,CUST02770,25-07-2024,10:57:00,Cash on Delivery,2247.9,Success,TXN3217686652,ICICI Bank,Google Pay,0,
PAY040502,ORD040502,CUST06161,15-04-2024,02:52:00,Credit Card,18384.34,Failed,TXN3177452072,Bank of Baroda,BillDesk,0,
PAY040503,ORD040503,CUST06966,28-06-2023,03:29:00,Credit Card,394130.46,Success,TXN2837014824,SBI,Google Pay,0,
PAY040504,ORD040504,CUST01737,08-04-2024,23:00:00,Credit Card,32822.91,Success,TXN6432986315,ICICI Bank,PhonePe,0,
